Timestamp,Instrument
18:20:53.672,Pianino
18:20:56.712,Organy
18:20:57.542,Skrzypce
18:24:30.841,Gitara
18:24:32.857,Flet
18:26:22.854,Flet
18:26:55.249,Flet
18:26:57.871,Harfa
18:26:59.680,Perkusja
18:27:01.202,Flet
18:27:03.007,Gitara
18:27:04.318,Trabka
18:27:05.331,Pianino
18:27:07.061,Perkusja
18:49:19.490,Flet
18:49:20.912,Harfa
18:49:22.614,Perkusja
18:49:39.733,Flet
18:49:42.501,Harfa
18:49:46.885,Perkusja
18:58:03.142,Flet
18:58:04.849,Harfa
18:58:06.462,Perkusja
18:58:07.876,Pianino
18:58:08.880,Gitara
